Symbol,Security Name
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGRX,Agile Therapeutics
AGTC,Applied Genetic Technologies
AGYS,Agilysys
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Class A Common Stock
AHPI,Allied Healthcare Products
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
AIHS,Senmiao Technology Limited - Common Stock
AIKI,AIkido Pharma
AIMC,Altra Industrial Motion Corp. - Common Stock
AIMT,Aimmune Therapeutics
AINV,Apollo Investment
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,Airgain
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,Air T
AIRTP,Air T
AIRTW,Air T
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKCA,Akcea Therapeutics
AKER,Akers Biosciences
AKRO,Akero Therapeutics
AKTS,Akoustis Technologies
AKTX,Akari Therapeutics Plc - American Depositary Shares
AKUS,Akouos
ALAC,Alberton Acquisition
ALACR,Alberton Acquisition
ALACU,Alberton Acquisition
ALACW,Alberton Acquisition
ALBO,Albireo Pharma
ALCO,Alico
ALDX,Aldeyra Therapeutics
ALEC,Alector
ALGN,Align Technology
ALGT,Allegiant Travel Company - Common Stock
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALKS,Alkermes plc - Ordinary Shares
ALLK,Allakos
ALLO,Allogene Therapeutics
ALLT,Allot Ltd. - Ordinary Shares
ALNA,Allena Pharmaceuticals
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALPN,Alpine Immune Sciences
ALRM,Alarm.com Holdings
ALRN,Aileron Therapeutics
ALRS,Alerus Financial
ALSK,Alaska Communications Systems Group
ALT,Altimmune
ALTA,Altabancorp - Common Stock
ALTM,Altus Midstream Company - Class A Common Stock
ALTR,Altair Engineering
ALTY,Global X SuperDividend Alternatives ETF
ALVR,AlloVir
ALXN,Alexion Pharmaceuticals
ALXO,ALX Oncology Holdings
ALYA,Alithya Group inc. - Class A subordinate voting shares
AMAG,AMAG Pharmaceuticals
AMAL,Amalgamated Bank - Class A Common Stock
AMAT,Applied Materials
AMBA,Ambarella
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp. - Class A Common Stock
AMCIU,AMCI Acquisition Corp. - Unit
AMCIW,AMCI Acquisition Corp. - Warrant
AMCX,AMC Networks
AMD,Advanced Micro Devices
AMED,Amedisys Inc - Common Stock
AMEH,Apollo Medical Holdings
AMGN,Amgen
AMHC,Amplitude Healthcare Acquisition
AMHCU,Amplitude Healthcare Acquisition
AMHCW,Amplitude Healthcare Acquisition
AMKR,Amkor Technology
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMPH,Amphastar Pharmaceuticals
AMRB,American River Bankshares - Common Stock
AMRH,Ameri Holdings
AMRHW,Ameri Holdings
AMRK,A-Mark Precious Metals
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRS,Amyris
AMSC,American Superconductor
AMSF,AMERISAFE
AMSWA,American Software
AMTB,Amerant Bancorp
AMTBB,Amerant Bancorp
AMTD,TD Ameritrade Holding
AMTI,Applied Molecular Transport
AMTX,"Aemetis, Inc - Common Stock"
AMWD,American Woodmark
AMYT,Amryt Pharma plc - American Depositary Shares
AMZN,Amazon.com
ANAB,AnaptysBio
ANAT,American National Group
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
ANDA,Andina Acquisition Corp. III - Ordinary Shares
ANDAR,Andina Acquisition Corp. III - Right
ANDAU,Andina Acquisition Corp. III - Unit
ANDAW,Andina Acquisition Corp. III - Warrant
ANDE,The Andersons
ANGI,ANGI Homeservices
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANNX,Annexon
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares"
ANSS,ANSYS
ANTE,AirNet Technology
ANY,Sphere 3D Corp. - Common Shares
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,American Outdoor Brands
APA,Apache
APDN,Applied DNA Sciences
APEI,American Public Education
APEN,Apollo Endosurgery
APEX,Apex Global Brands
APHA,Aphria
API,Agora
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group Limited - Class A Ordinary Shares
APOG,Apogee Enterprises
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
APPF,AppFolio
APPN,Appian
APPS,Digital Turbine
APRE,Aprea Therapeutics
APTO,Aptose Biosciences
APTX,Aptinyx
APVO,Aptevo Therapeutics
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share"
APXT,Apex Technology Acquisition
APXTU,Apex Technology Acquisition
APXTW,Apex Technology Acquisition
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQST,Aquestive Therapeutics
ARAV,Aravive
ARAY,Accuray Incorporated - Common Stock
ARCB,ArcBest
ARCC,Ares Capital
ARCE,Arco Platform Limited - Class A Common Shares
ARCT,Arcturus Therapeutics Holdings
ARDS,Aridis Pharmaceuticals
ARDX,Ardelyx
AREC,American Resources
ARGX,argenx SE - American Depositary Shares
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial
ARPO,Aerpio Pharmaceuticals
ARQT,Arcutis Biotherapeutics
ARTL,Artelo Biosciences
ARTLW,Artelo Biosciences
ARTNA,Artesian Resources
ARTW,Art's-Way Manufacturing Co.
ARVN,Arvinas
ARWR,Arrowhead Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares
ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares
ARYBU,ARYA Sciences Acquisition Corp II - Unit
ARYBW,ARYA Sciences Acquisition Corp II - Warrant
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,Asta Funding
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASMB,Assembly Biosciences
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group
ASRT,Assertio Holdings
ASRV,AmeriServ Financial
ASRVP,AmeriServ Financial
ASTC,Astrotech
ASTE,Astec Industries
ASUR,Asure Software Inc - Common Stock
ASYS,Amtech Systems
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
ATCX,Atlas Technical Consultants
ATCXW,Atlas Technical Consultants
ATEC,Alphatec Holdings
ATEX,Anterix
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHX,Athersys
ATIF,ATIF Holdings Limited - Ordinary Shares
ATLC,Atlanticus Holdings
ATLO,Ames National
ATNI,ATN International
ATNX,Athenex
ATOM,Atomera Incorporated - Common Stock
ATOS,Atossa Therapeutics
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion
ATRO,Astronics
ATRS,Antares Pharma
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATVI,"Activision Blizzard, Inc - Common Stock"
ATXI,Avenue Therapeutics
AUB,Atlantic Union Bankshares
AUBAP,Atlantic Union Bankshares
AUBN,Auburn National Bancorporation
AUDC,AudioCodes Ltd. - Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUTO,AutoWeb
AUVI,Applied UV
AVAV,AeroVironment
AVCO,Avalon GloboCare Corp. - Common Stock
AVCT,American Virtual Cloud Technologies
AVCTW,American Virtual Cloud Technologies
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom
AVGOP,Broadcom
AVGR,Avinger
AVID,Avid Technology
AVNW,Aviat Networks
AVRO,AVROBIO
AVT,Avnet
AVXL,Anavex Life Sciences Corp. - Common Stock
AWH,Aspira Women's Health
AWRE,Aware
AXAS,Abraxas Petroleum
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXGT,Axovant Gene Therapies Ltd. - Common Shares
AXLA,Axcella Health
AXNX,Axonics Modulation Technologies
AXSM,Axsome Therapeutics
AXTI,AXT Inc - Common Stock
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AYLA,Ayala Pharmaceuticals
AYRO,AYRO
AYTU,Aytu BioScience
AZPN,Aspen Technology
AZRX,AzurRx BioPharma
BAND,Bandwidth
BANF,BancFirst
BANFP,BancFirst
BANR,Banner
BANX,StoneCastle Financial Corp - Common Stock
BASI,Bioanalytical Systems
BATRA,Liberty Media
BATRK,Liberty Media
BBBY,Bed Bath & Beyond
BBCP,Concrete Pumping Holdings
BBGI,Beasley Broadcast Group
BBH,VanEck Vectors Biotech ETF
BBI,Brickell Biotech
BBIO,BridgeBio Pharma
BBQ,BBQ Holdings
BBSI,Barrett Business Services
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCDA,BioCardia
BCDAW,BioCardia
BCEL,Atreca
BCLI,Brainstorm Cell Therapeutics
BCML,BayCom Corp - Common Stock
BCOM,B Communications Ltd. - Ordinary Shares
BCOR,Blucora
BCOV,Brightcove
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem
BCRX,BioCryst Pharmaceuticals
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDGE,Bridge Bancorp
BDSI,BioDelivery Sciences International
BDTX,Black Diamond Therapeutics
BEAM,Beam Therapeutics
BEAT,BioTelemetry
BECN,Beacon Roofing Supply
BELFA,Bel Fuse
BELFB,Bel Fuse
BFC,Bank First
BFIN,BankFinancial
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG - American Depositary Shares
BFST,Business First Bancshares
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods
BGNE,"BeiGene, Ltd. - American Depositary Shares"
BGRN,iShares Global Green Bond ETF
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHF,Brighthouse Financial
BHFAL,Brighthouse Financial
BHFAO,Brighthouse Financial
BHFAP,Brighthouse Financial
BHTG,BioHiTech Global
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,Baidu
BIGC,BigCommerce Holdings
BIIB,Biogen
BILI,Bilibili
BIMI,BOQI International Medical
BIOC,Biocept
BIOL,Biolase
BIS,ProShares UltraShort Nasdaq Biotechnology
BJK,VanEck Vectors Gaming ETF
BJRI,BJ's Restaurants
BKCC,BlackRock Capital Investment
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests"
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units"
BKNG,Booking Holdings
BKSC,Bank of South Carolina Corp. - Common Stock
BKYI,BIO-key International
BL,BlackLine
BLBD,Blue Bird
BLCM,Bellicum Pharmaceuticals
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLCT,BlueCity Holdings Limited - American Depositary Shares
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLI,Berkeley Lights
BLIN,Bridgeline Digital
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLNK,Blink Charging Co. - Common Stock
BLNKW,Blink Charging Co. - Warrant
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx Ltd. - American Depositary Shares
BLU,BELLUS Health
BLUE,bluebird bio
BMCH,BMC Stock Holdings
BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036"
BMRA,Biomerica
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical
BMTC,Bryn Mawr Bank
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNFT,Benefitfocus
BNGO,Bionano Genomics
BNGOW,Bionano Genomics
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma
BNTX,BioNTech SE - American Depositary Shares
BOCH,Bank of Commerce Holdings (CA) - Common Stock
BOKF,BOK Financial
BOKFL,BOK Financial
BOMN,Boston Omaha
BOOM,DMC Global
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,Bank of the James Financial Group
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOWXU,BowX Acquisition Corp. - Unit
BOXL,Boxlight
BPFH,Boston Private Financial Holdings
BPMC,Blueprint Medicines
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
BPRN,The Bank of Princeton - Common Stock
BPTH,Bio-Path Holdings
BPY,Brookfield Property Partners L.P. - Limited Partnership Units
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BPYU,Brookfield Property REIT
BPYUP,Brookfield Property REIT
BREW,Craft Brew Alliance
BRID,Bridgford Foods
BRKL,Brookline Bancorp
BRKR,Bruker
BRKS,Brooks Automation
BRLI,Brilliant Acquisition
BRLIR,Brilliant Acquisition
BRLIU,Brilliant Acquisition
BRLIW,Brilliant Acquisition
BROG,Brooge Energy Limited  - Ordinary Shares
BROGW,Brooge Energy Limited  - Warrant
BRP,BRP Group
BRPA,Big Rock Partners Acquisition Corp. - Common Stock
BRPAR,Big Rock Partners Acquisition Corp. - Right
BRPAU,Big Rock Partners Acquisition Corp. - Unit
BRPAW,Big Rock Partners Acquisition Corp. - Warrant
BRQS,Borqs Technologies
BRY,Berry Corporation (bry) - Common Stock
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBK,Bogota Financial Corp. - Common Stock
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSGM,BioSig Technologies
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSQR,BSQUARE
BSRR,Sierra Bancorp - Common Stock
BSTC,BioSpecifics Technologies Corp - Common Stock
BSVN,Bank7 Corp. - Common stock
BTAI,BioXcel Therapeutics
BTAQU,Burgundy Technology Acquisition
BTBT,Golden Bull Limited - Ordinary Share
BTEC,Principal Healthcare Innovators Index ETF
BUG,Global X Cybersecurity ETF
BUSE,First Busey
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BWAY,Brainsway Ltd. - American Depositary Shares
BWB,Bridgewater Bancshares
BWEN,Broadwind
BWFG,Bankwell Financial Group
BWMX,"Betterware de Mexico, S.A.P.I de C.V. - Ordinary Shares"
BXRX,Baudax Bio
BYFC,Broadway Financial
BYND,Beyond Meat
BYSI,BeyondSpring
BZUN,Baozun
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CAC,Camden National
CACC,Credit Acceptance
CACG,ClearBridge All Cap Growth ETF
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALA,Calithera Biosciences
CALB,California BanCorp - Common Stock
CALM,Cal-Maine Foods
CALT,Calliditas Therapeutics AB - American Depositary Shares
CAMP,CalAmp Corp. - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bank & Trust - Common Stock
CARG,CarGurus
CARV,Carver Bancorp
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,Casa Systems
CASH,Meta Financial Group
CASI,CASI Pharmaceuticals
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,Caseys General Stores
CATB,Catabasis Pharmaceuticals
CATC,Cambridge Bancorp - Common Stock
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc - Common Stock
CATY,Cathay General Bancorp - Common Stock
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics
CBFV,CB Financial Services
CBIO,Catalyst Biosciences
CBLI,Cleveland BioLabs
CBMB,CBM Bancorp
CBMG,Cellular Biomedicine Group
CBNK,Capital Bancorp
CBPO,China Biologic Products Holdings
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBTX,CBTX
CCAP,Crescent Capital BDC
CCB,Coastal Financial
CCBG,Capital City Bank Group - Common Stock
CCCL,"China Ceramics Co., Ltd. - Common Stock"
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares
CCLP,CSI Compressco LP - common units
CCMP,Cabot Microelectronics
CCNC,Code Chain New Continent Limited - Common Stock
CCNE,CNB Financial
CCNEP,CNB Financial
CCOI,Cogent Communications Holdings
CCRC,China Customer Relations Centers
CCRN,Cross Country Healthcare
CCXI,ChemoCentryx
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,Centennial Resource Development
CDK,CDK Global
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,Cardlytics
CDMO,Avid Bioservices
CDMOP,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDTX,Cidara Therapeutics
CDW,CDW
CDXC,ChromaDex
CDXS,Codexis
CDZI,Cadiz
CECE,CECO Environmental Corp. - Common Stock
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CELC,Celcuity
CELH,Celsius Holdings
CEMI,Chembio Diagnostics
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CERC,Cerecor
CERN,Cerner
CERS,Cerus
CETV,Central European Media Enterprises Ltd. - Class A Common Stock
CETX,Cemtrex
CETXP,Cemtrex
CETXW,Cemtrex
CEVA,CEVA
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,CrossFirst Bankshares
CFBI,Community First Bancshares
CFBK,CF Bankshares
CFFA,CF Finance Acquisition Corp. - Class A Common Stock
CFFAU,CF Finance Acquisition Corp. - Unit
CFFAW,CF Finance Acquisition Corp. - Warrant
CFFI,C&F Financial
CFFN,Capitol Federal Financial
CFIIU,CF Finance Acquisition Corp. II - Unit
CFMS,Conformis
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect
CG,The Carlyle Group
CGBD,TCG BDC
CGEN,Compugen Ltd. - Ordinary Shares
CGIX,Cancer Genetics
CGNX,Cognex
CGO,Calamos Global Total Return Fund - Common Stock
CGRO,Collective Growth
CGROU,Collective Growth
CGROW,Collective Growth
CHCI,Comstock Holding Companies
CHCO,City Holding Company - Common Stock
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHEF,The Chefs' Warehouse
CHEK,Check-Cap Ltd. - Ordinary Share
CHEKZ,Check-Cap Ltd. - Series C Warrant
CHFS,CHF Solutions
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMA,Chiasma
CHMG,Chemung Financial Corp - Common Stock
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare
CHNGU,Change Healthcare
CHNR,China Natural Resources
CHPM,CHP Merger Corp. - Class A Common Stock
CHPMU,CHP Merger Corp. - Unit
CHPMW,CHP Merger Corp. - Warrant
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHTR,Charter Communications
CHUY,Chuy's Holdings
CHW,Calamos Global Dynamic Income Fund - Common Stock
CHY,Calamos Convertible and High Income Fund - Common Stock
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp - Class A Common Stock
CIGI,Colliers International Group
CIH,China Index Holdings Limited - American Depository Shares
CIIC,CIIG Merger Corp. - Class A Common Stock
CIICU,CIIG Merger Corp. - Units
CIICW,CIIG Merger Corp. - Warrants
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial
CIVB,Civista Bancshares
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company - Common Stock
CJJD,China Jo-Jo Drugstores
CKPT,Checkpoint Therapeutics
CLAR,Clarus
CLBK,Columbia Financial
CLBS,Caladrius Biosciences
CLCT,Collectors Universe
CLDB,Cortland Bancorp - Common Stock
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings Limited - Ordinary Shares
CLFD,Clearfield
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares
CLIR,ClearSign Technologies
CLLS,Cellectis S.A. - American Depositary Shares
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests"
CLNE,Clean Energy Fuels Corp. - Common Stock
CLOU,Global X Cloud Computing ETF
CLPS,CLPS Incorporation - Common Stock
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRBZ,Cellectar Biosciences
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSK,CleanSpark
CLSN,Celsion
CLUB,Town Sports International Holdings
CLVS,Clovis Oncology
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CLXT,Calyxt
CMBM,Cambium Networks
CMCO,Columbus McKinnon
CMCSA,Comcast
CMCT,CIM Commercial Trust
CMCTP,CIM Commercial Trust
CME,CME Group
CMFNL,Investcorp Credit Management BDC
CMLFU,CM Life Sciences
CMLS,Cumulus Media
CMPI,Checkmate Pharmaceuticals
CMPR,Cimpress plc - Ordinary Shares
CMRX,Chimerix
